Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Low price all time,High price all time,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,181.73,9.89,641.26,6.60,348.00,163.37,17.64,0.00,437.42,82.32,39.05,741.76,366.29,0.00,154.06,282.61,920.21,13.02,64.82,19.16,18.26,0.00,912.83,116.93,2.19,121.16,18.26,102.90,18.16,82.70,20.21,63.90,-2.04,62.49,4.41,53.28,74.98,12.81,7.01,119.80,18.00,20.32,17.68,103.84,64.31,21.20,21.04,3.85,202503.00,777.49,105.65,2.14,109.59,14.35,95.24,16.46
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,39.50,,41.48,2.30,145.05,0.00,10.50,0.00,36.97,0.00,0.00,53.57,0.84,0.00,0.20,0.63,-14.78,-136.13,-22.00,37.50,-20.95,0.00,112.90,19.53,0.05,19.58,0.03,19.55,0.04,19.51,7.17,12.34,0.00,12.34,0.00,80.04,1.72,17.30,10.93,-20.12,0.00,0.01,11.75,-20.12,-22.00,1.85,1.85,0.01,202503.00,38.59,32.98,0.00,32.98,0.05,32.93,0.00
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1162.40,40.05,47139.04,177.50,1318.00,13764.67,40.53,0.00,9308.28,8233.88,2926.32,24264.74,1516.46,0.00,235.11,3652.18,4011.77,61.06,1177.03,14.91,29.26,-0.01,3683.87,2391.48,-87.11,2391.97,70.53,2321.44,887.02,1346.82,331.52,1081.34,-87.60,1015.30,235.86,0.00,888.61,64.92,29.35,2449.52,996.59,131.87,25.83,2535.12,1177.03,351.13,361.50,217.47,202503.00,2920.91,1704.85,3.82,1708.63,56.64,1651.99,643.49
3B Blackbio,532067,,INE994E01018,Healthcare Services,Healthcare Service Provider,1690.35,25.26,1450.77,4.81,2350.00,0.27,8.57,0.00,289.65,0.00,0.31,340.83,15.01,0.00,7.79,17.25,128.98,43.57,57.43,25.75,66.91,0.00,96.47,50.11,15.08,65.16,1.09,64.07,0.11,63.99,16.30,47.67,0.03,47.69,3.43,26.59,7.32,51.94,49.41,56.20,0.18,1.52,55.57,75.04,58.17,15.18,16.70,20.36,202503.00,74.12,32.98,12.53,45.50,1.06,44.44,0.12
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,21.43,48.71,53.09,21.06,48.50,99.92,21.22,0.00,25.62,45.14,57.34,171.15,104.28,0.00,22.26,80.92,64.63,16.51,1.09,8.55,0.58,0.00,85.31,15.76,0.58,16.34,4.88,11.46,5.64,5.82,0.77,5.05,0.00,5.05,0.00,72.02,2.15,18.47,5.92,10.67,5.14,5.43,2.38,6.63,1.09,0.00,0.39,1.39,202503.00,75.75,15.01,0.65,15.66,3.12,12.54,6.76
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,24.00,57.80,14.45,15.00,52.26,0.45,3.01,0.00,9.84,0.38,0.18,23.49,3.29,0.00,2.16,1.01,34.21,2.66,0.25,5.99,0.42,0.00,36.51,0.89,0.30,1.19,0.51,0.68,0.56,0.12,0.18,-0.06,0.00,-0.06,0.00,89.21,2.31,2.44,-0.16,0.91,0.15,0.62,-0.10,0.29,0.25,0.01,-0.10,0.00,202503.00,29.84,2.22,0.38,2.60,0.92,1.68,1.44
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,16.22,4.79,336.40,1.09,155.88,34.79,169.69,0.00,156.89,32.33,31.18,570.48,998.45,98.28,773.08,223.92,713.85,3.18,70.21,4.94,3.39,0.00,725.76,23.76,23.22,46.28,27.78,18.50,7.59,11.61,-13.74,24.85,0.70,25.35,0.00,0.00,535.42,3.27,3.42,22.72,5.02,23.02,1.22,66.96,69.91,-7.97,-7.97,67.26,202503.00,813.88,-62.90,-199.12,-27.76,27.16,-54.92,10.09
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,37635.00,76.54,42414.65,464.10,41000.00,103.32,11.27,0.00,1599.17,0.00,99.54,2658.09,761.32,0.00,344.16,411.33,4750.64,18.49,554.17,38.17,491.94,0.00,4445.56,769.68,70.19,839.95,55.29,784.66,11.18,773.40,297.34,476.12,-0.08,476.07,602.94,59.60,439.00,17.31,10.71,878.41,8.57,57.94,422.61,878.12,554.17,309.90,315.38,57.65,202503.00,4189.36,759.08,78.29,836.65,52.94,783.71,3.22
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,35.17,29.72,63.31,2.88,82.06,0.00,3.60,0.00,163.86,0.00,0.00,185.79,2.03,0.00,0.39,1.63,4.57,62.36,2.13,2.31,1.18,0.00,4.47,2.79,0.01,2.79,0.04,2.75,0.00,2.76,0.66,2.08,0.01,2.09,0.00,0.00,1.34,62.42,46.53,2.85,0.00,0.06,1.16,2.80,2.13,0.71,0.67,0.01,202503.00,3.56,2.51,0.00,2.51,0.09,2.42,0.00
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.27,,4.43,0.19,315.00,3.84,34.88,0.00,-19.16,0.00,3.73,19.91,0.01,0.00,0.01,0.00,0.00,,-0.13,-0.61,-0.04,0.00,0.00,-0.12,0.00,-0.12,0.00,-0.12,0.00,-0.12,0.00,-0.12,0.00,-0.12,0.00,,0.02,,,-0.13,0.00,0.00,-0.03,-0.13,-0.13,0.00,0.00,0.00,202503.00,0.00,-0.11,0.28,0.17,0.00,0.17,0.00
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,339.10,24.47,1059.43,90.00,759.10,290.55,31.24,0.00,595.84,217.42,0.00,1752.40,47.44,0.00,27.50,17.12,305.41,31.52,43.30,13.55,13.86,0.03,359.66,127.34,0.01,127.34,12.22,115.12,23.98,91.15,23.03,68.11,0.01,68.12,0.00,0.00,74.62,35.41,18.94,96.25,28.66,9.68,21.81,86.79,43.30,17.22,14.82,0.22,202503.00,394.53,107.00,0.03,107.00,9.47,97.53,28.89
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,724.85,,3340.00,39.55,3048.00,5.30,9.22,0.00,3484.65,0.00,2.85,3869.06,699.40,0.00,349.77,337.63,91.48,-292.09,-84.63,-2.31,-7.36,0.00,46.82,-238.22,220.52,-48.95,29.23,-78.18,0.67,-47.60,0.88,-49.66,31.25,-47.27,5.53,0.00,120.10,-508.80,-151.15,-267.20,1.33,30.77,-7.20,-113.41,-67.89,11.53,11.53,243.24,202503.00,368.84,84.12,155.10,232.08,27.70,204.38,0.55
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,3.93,6.26,11.01,3.36,182.78,4.66,28.01,0.00,1.39,0.43,4.38,46.25,1.31,0.00,0.50,0.73,25.75,5.98,1.76,2.16,0.31,0.00,21.47,0.45,0.09,0.54,-0.20,0.74,0.31,0.43,0.10,0.33,0.00,0.33,0.00,95.99,0.13,2.10,1.54,1.54,0.30,-0.25,0.06,2.25,1.76,0.20,0.19,0.46,202503.00,11.62,-1.34,0.59,-0.81,0.27,-1.08,0.14
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,74.99,79.71,167.39,4.43,101.00,1.39,22.32,0.00,-2.45,0.00,1.17,21.75,7.07,0.00,0.61,9.36,18.74,14.62,2.10,12.03,0.94,0.00,16.34,2.28,0.12,2.40,0.61,1.79,0.00,1.79,0.13,1.66,0.00,1.66,0.00,0.00,10.01,13.95,10.16,2.74,0.00,0.75,0.74,2.12,2.10,0.03,0.03,0.13,202503.00,11.79,1.64,0.00,1.64,0.39,1.25,0.22
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,5870.00,70.40,124390.22,203.47,9200.00,73.22,42.38,0.00,7151.95,0.00,51.88,12799.68,1720.71,0.00,658.86,1114.40,13010.65,16.56,1766.99,38.65,83.24,0.00,12188.31,2311.28,344.38,2664.68,128.92,2535.76,16.45,2510.29,638.65,1876.15,-9.02,1871.64,935.75,55.37,823.39,18.96,15.39,2154.09,19.67,139.59,88.33,2377.15,1763.82,555.48,590.49,359.48,202412.00,10446.52,1496.75,288.59,1798.44,119.92,1678.52,12.66
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,19.94,64.95,1273.75,0.42,22.90,45.84,63.88,0.00,93.34,85.46,0.39,283.90,46.28,0.00,10.26,37.15,244.65,15.31,19.61,18.43,0.30,0.00,207.95,33.03,1.11,34.80,5.41,29.39,6.87,21.86,5.74,16.60,-0.66,16.12,0.27,-14.72,2.71,15.88,7.98,37.45,8.48,5.23,0.25,34.85,19.25,6.93,6.65,2.16,202503.00,183.61,24.19,0.29,24.87,3.49,21.38,5.40
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,114.29,78.96,13949.20,100.86,176.10,3496.03,1220.29,0.55,90.02,100.97,2830.93,9187.45,5401.52,0.00,2121.34,3550.57,8163.81,15.93,176.66,,,0.00,7829.96,1223.23,-20.62,1293.87,705.73,588.14,413.47,83.41,23.81,124.81,-91.26,59.60,0.00,41.79,918.42,15.62,1.59,1300.37,367.60,786.50,,597.70,145.16,18.99,43.63,42.52,202503.00,,,,,,,
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,52.88,,49.75,12.00,213.60,14.26,9.41,0.00,3.62,13.05,1.60,29.47,3.65,0.00,3.11,0.52,59.11,-8.59,-4.31,-6.25,-4.58,0.00,80.19,-2.14,0.51,-1.63,0.03,-1.66,0.20,-1.86,-0.50,-1.36,0.00,-1.36,0.00,101.32,0.56,-2.67,-1.70,-5.08,0.23,0.03,-1.45,-4.58,-4.31,0.00,-0.50,0.53,202503.00,93.62,-4.47,0.48,-3.99,0.04,-4.03,0.56
A B Real Estate,500040,ABREL,INE055A01016,"Paper, Forest & Jute Products",Paper & Paper Products,1462.30,,16333.26,51.37,3141.95,5489.91,111.69,0.00,3667.73,2948.87,2047.67,17184.07,3035.38,0.00,1597.97,1413.72,719.33,-33.01,-207.75,-0.16,-21.94,0.00,1218.88,16.06,-94.22,51.39,63.79,-12.40,45.75,-187.70,-30.26,-95.92,-129.55,-157.44,22.34,0.17,180.30,1.32,-7.55,-237.42,55.30,64.83,-14.44,-252.83,-255.41,43.38,-99.64,2.50,202503.00,1100.58,221.19,-20.63,269.32,59.01,210.31,29.86
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,2.33,,7.79,0.65,551.67,6.29,14.11,0.00,23.58,0.11,6.54,134.37,13.16,0.00,7.03,5.37,12.78,-1.72,-0.75,-2.24,-0.10,0.00,8.50,-0.78,2.01,0.23,1.11,-0.88,0.20,-0.08,-0.26,-0.82,1.00,0.18,0.00,51.53,0.33,-9.18,-9.65,-0.22,0.13,1.01,0.02,-0.63,-0.69,0.22,0.44,1.10,202403.00,24.29,-4.35,6.74,1.08,1.25,-0.17,0.26
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,77.00,42.23,42.23,32.50,119.95,21.51,5.48,0.00,13.79,14.17,6.39,57.69,18.53,0.00,3.32,10.46,63.35,3.47,1.00,8.03,1.82,0.00,61.23,4.07,0.91,4.35,1.45,2.90,1.69,1.84,0.48,0.90,0.63,1.36,0.00,90.15,1.10,6.65,1.47,2.20,1.84,1.67,2.48,3.28,1.00,0.43,0.44,2.75,202503.00,78.37,4.81,0.58,5.31,1.31,4.00,1.52
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,27.00,502.83,1242.00,1.04,70.42,17.06,46.00,0.00,37.12,21.50,0.00,68.20,28.73,0.00,17.71,9.95,307.26,2.43,2.47,10.63,0.05,0.00,331.49,10.07,0.17,10.48,3.59,6.89,1.66,4.99,1.34,3.81,-0.24,3.65,1.72,88.14,3.32,3.04,1.15,7.48,1.39,3.02,0.08,4.84,2.47,1.11,0.96,0.38,202503.00,210.62,4.51,1.55,5.94,3.59,2.35,0.76
A.K.Capital Serv,530499,,INE701G01012,Finance,Non Banking Financial Company (NBFC),1634.05,10.38,1078.47,15.84,1718.80,3264.27,6.60,0.00,1007.70,3060.13,87.67,4388.46,110.46,0.00,36.18,68.79,553.92,69.54,103.94,8.48,157.48,1.37,481.57,341.03,2.52,343.55,10.26,333.29,223.51,109.78,22.64,84.73,0.00,87.13,25.08,0.00,88.49,70.82,18.09,385.17,239.37,9.87,128.38,377.89,107.71,37.96,30.82,2.59,202503.00,518.54,326.61,0.41,326.94,8.46,318.48,195.80
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,14.57,22.41,256.61,2.82,500.00,91.30,176.12,0.00,-131.94,66.32,25.30,483.86,329.48,0.00,256.46,71.19,360.45,5.15,11.45,13.78,0.15,0.00,336.27,6.66,16.27,28.15,4.93,23.22,7.96,10.04,9.01,11.19,-5.22,1.03,0.00,3.12,167.45,1.98,0.97,18.57,7.14,4.87,0.51,31.25,-0.43,7.21,7.20,0.21,202503.00,388.49,-88.58,95.40,-50.81,5.18,-55.99,6.23
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.36,31.81,33.08,0.53,2.68,0.87,24.32,0.00,19.44,0.00,0.04,48.47,0.21,0.00,0.12,0.07,13.69,-1.31,1.04,4.46,0.04,0.00,20.03,-0.33,1.65,1.32,0.02,1.30,0.00,1.30,0.35,0.95,0.00,0.95,0.00,96.46,0.43,-1.65,4.74,-0.18,0.00,0.05,0.04,1.39,1.04,0.35,0.35,1.62,202503.00,19.95,-0.19,0.92,0.76,0.03,0.73,0.00
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,101.17,36.87,129.77,28.00,160.85,0.00,12.83,0.00,18.05,0.00,0.00,34.31,3.87,0.00,2.66,1.06,29.72,11.57,3.52,16.02,2.74,-29.55,21.79,3.61,1.57,5.18,0.47,4.71,0.01,4.70,1.19,3.51,0.00,3.51,1.92,0.00,9.00,16.57,16.11,3.44,0.00,0.41,2.74,4.72,3.52,1.19,1.20,1.69,202503.00,20.19,4.29,0.89,5.18,0.86,4.32,0.02
