Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,Other income latest quarter,EBIDT latest quarter,Depreciation latest quarter,EBIT latest quarter,Profit before tax latest quarter,Extraordinary items latest quarter,Net Profit latest quarter,GPM latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Expected quarterly sales growth,Expected quarterly sales,Expected quarterly operating profit,Expected quarterly net profit,Expected quarterly EPS,EPS preceding quarter,Equity Capital preceding quarter,NPM preceding quarter,OPM preceding quarter,Net Profit preceding quarter,Extraordinary items preceding quarter,Profit after tax preceding quarter,Sales preceding quarter,Operating profit preceding quarter,Other income preceding quarter,EBIDT preceding quarter,Depreciation preceding quarter,EBIT preceding quarter,Interest preceding quarter,Profit before tax preceding quarter,Tax preceding quarter,Market Capitalization
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,181.73,214.82,15.13,0.08,11.35,2.51,5.20,27.59,1.32,29.14,4.90,24.24,19.93,-0.23,14.87,48.01,12.84,7.00,4.24,31.51,28.87,247.16,227.45,16.87,15.21,5.32,202512.00,1.12,229.99,29.65,20.44,5.79,4.93,17.64,7.52,13.79,17.36,0.00,17.40,230.78,31.83,1.53,33.36,5.46,27.90,4.45,23.45,6.11,641.26
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,39.50,-3.37,-5.61,-54.59,-72.09,-110.66,-154.70,-5.60,0.00,-5.60,0.00,-5.60,-5.60,0.00,-5.61,,,,-5.34,2.31,-8.95,3.33,-7.53,2.31,-10.81,-143.92,202512.00,-123.16,1.74,,,,-7.51,10.50,,,-7.89,0.00,-7.89,-7.21,-7.88,0.00,-7.88,0.00,-7.88,0.00,-7.88,0.00,41.48
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1162.40,1181.48,327.28,51.47,18.38,22.10,9.97,725.38,38.51,763.89,40.88,723.01,427.05,0.00,327.28,100.00,61.40,27.70,8.08,565.89,461.22,911.46,820.77,284.67,249.60,32.56,202512.00,32.67,1088.88,651.06,319.09,7.87,7.79,40.48,28.73,63.48,315.48,0.00,315.48,1098.06,697.03,9.46,706.49,39.19,667.30,253.89,413.41,97.93,47139.04
3B Blackbio,532067,,INE994E01018,Healthcare Services,Healthcare Service Provider,1690.35,50.35,21.73,98.31,62.16,33.01,19.52,21.72,5.59,27.31,0.38,26.93,26.84,0.00,22.44,73.23,43.14,44.57,25.32,11.83,7.92,22.23,22.50,12.65,8.04,7.93,202512.00,59.58,35.91,14.89,14.32,16.15,17.14,8.57,44.37,43.45,15.04,0.00,14.71,33.90,14.73,5.51,20.24,0.58,19.66,0.04,19.62,4.58,1450.77
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,21.43,25.72,-0.95,-44.57,-131.56,-29.13,-82.59,3.55,1.06,4.61,2.99,1.62,-0.94,0.00,-0.95,39.74,13.80,-3.69,-0.38,,,,,,,-36.60,202509.00,,,,,,0.96,21.22,5.24,18.30,2.04,0.00,2.04,38.91,7.12,0.33,7.45,2.44,5.01,2.58,2.43,0.39,53.09
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,24.00,21.19,0.14,-9.79,182.35,-4.87,-56.90,0.49,0.00,0.49,0.37,0.12,0.07,0.00,0.14,11.94,2.31,0.66,0.23,,,,,,,-59.73,202509.00,,,,,,0.18,3.01,0.84,3.23,0.11,0.00,0.11,13.02,0.42,0.00,0.42,0.25,0.17,0.10,0.07,-0.03,14.45
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,16.22,174.89,18.43,-1.53,284.30,-6.88,173.17,-5.29,35.82,30.53,4.97,25.56,25.04,0.00,18.20,100.00,-3.02,10.41,0.89,8.35,23.12,187.00,181.41,26.90,17.26,148.40,202509.00,-4.65,172.97,6.83,0.34,0.02,0.37,169.63,4.43,-2.03,7.55,0.00,7.62,170.55,-3.46,21.53,18.07,4.62,13.45,1.35,12.10,4.55,336.40
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,37635.00,1266.49,191.34,14.02,43.03,13.23,-5.66,255.85,12.32,268.17,15.04,253.13,250.81,0.00,191.34,44.32,20.20,15.11,169.85,226.74,154.08,1198.23,1089.95,71.37,113.77,14.22,202509.00,13.98,1242.37,220.75,202.52,179.78,157.73,11.27,14.86,20.21,177.69,0.00,177.69,1195.97,241.74,14.99,256.73,15.19,241.54,2.14,239.40,61.72,42414.65
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,35.17,0.97,0.40,4.30,5.26,2.70,2.90,0.55,0.00,0.55,0.02,0.53,0.53,0.00,0.40,100.00,56.70,41.24,0.22,0.50,0.45,0.91,0.91,0.37,0.37,0.35,202512.00,2.94,0.94,0.53,0.51,0.28,0.55,3.60,55.62,75.84,0.99,0.00,0.99,1.78,1.35,0.00,1.35,0.02,1.33,0.00,1.33,0.34,63.31
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.27,0.00,-0.01,,50.00,-100.00,-181.25,-0.01,0.00,-0.01,0.00,-0.01,-0.01,0.00,-0.01,,,,0.00,-0.03,-0.02,0.00,0.00,-0.03,-0.02,-181.25,202509.00,,,,,,-0.02,34.88,,,-0.07,0.00,-0.07,0.00,-0.07,0.00,-0.07,0.00,-0.07,0.00,-0.07,0.00,4.43
