Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Capital work in progress,Investments,Current assets,Current liabilities,Book value of unquoted investments,Market value of quoted investments,Contingent liabilities,Total Assets,Working capital,Lease liabilities,Inventory,Trade receivables,Face value,Cash Equivalents,Advance from Customers,Trade Payables,Number of equity shares preceding year,Debt preceding year,Working capital preceding year,Net block preceding year,Gross block preceding year,Capital work in progress preceding year,Working capital 3Years back,Working capital 5Years back,Working capital 7Years back,Working capital 10Years back,Debt 3Years back,Debt 5Years back,Debt 7Years back,Debt 10Years back,Net block 3Years back,Net block 5Years back,Net block 7Years back,Market Capitalization
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,181.73,163.37,17.64,0.00,437.42,82.32,39.05,741.76,366.29,0.00,154.06,282.61,20.63,24.77,395.66,222.02,0.00,0.00,17.73,741.76,173.64,11.99,158.02,146.85,5.00,58.35,2.97,60.78,3.53,121.37,142.46,212.23,366.29,12.26,68.21,34.21,16.33,-8.17,122.96,119.17,133.68,164.62,207.13,200.67,184.90,641.26
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,39.50,0.00,10.50,0.00,36.97,0.00,0.00,53.57,0.84,0.00,0.20,0.63,0.00,3.30,46.31,5.88,0.00,0.00,0.00,53.57,40.43,0.00,2.91,30.40,10.00,0.48,0.00,0.00,1.05,0.00,41.45,0.72,2.25,0.00,4.24,16.55,-0.58,-0.08,1.00,8.00,2.11,19.89,0.77,0.94,1.06,41.48
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1162.40,13764.67,40.53,0.00,9308.28,8233.88,2926.32,24264.74,1516.46,0.00,235.11,3652.18,0.00,8225.03,2709.21,921.31,7608.12,0.00,946.25,24264.74,1787.90,213.04,0.00,433.20,1.00,1279.43,0.00,144.62,35.89,9471.93,-329.48,939.73,1129.13,63.86,82.79,1103.02,-3973.82,,5807.58,8838.10,6966.33,,815.99,608.16,30.59,47139.04
3B Blackbio,532067,,INE994E01018,Healthcare Services,Healthcare Service Provider,1690.35,0.27,8.57,0.00,289.65,0.00,0.31,340.83,15.01,0.00,7.79,17.25,0.00,160.16,163.39,26.14,0.00,0.00,0.20,340.83,137.25,0.00,22.93,50.47,10.00,72.13,0.00,5.16,0.86,0.85,105.87,7.40,14.11,0.00,64.64,31.17,17.65,9.43,2.53,3.52,5.80,7.50,6.61,3.87,3.75,1450.77
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,21.43,99.92,21.22,0.00,25.62,45.14,57.34,171.15,104.28,0.00,22.26,80.92,0.00,0.00,83.98,41.96,0.00,0.00,10.06,171.15,42.02,0.00,59.83,22.09,10.00,0.12,0.32,18.61,2.12,106.55,19.67,81.26,98.64,0.00,10.20,7.92,,,99.34,48.04,,,83.84,46.13,,53.09
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,24.00,0.45,3.01,0.00,9.84,0.38,0.18,23.49,3.29,0.00,2.16,1.01,0.00,0.00,22.45,10.20,0.00,0.00,0.00,23.49,12.25,0.00,3.42,16.37,5.00,1.70,0.01,9.53,0.43,5.20,5.11,1.29,2.95,0.00,12.28,,,,10.40,,,,0.24,,,14.45
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,16.22,34.79,169.69,0.00,156.89,32.33,31.18,570.48,998.45,98.28,773.08,223.92,0.00,0.64,273.92,206.45,0.00,0.00,229.74,570.48,67.47,20.25,0.00,106.15,10.00,45.54,0.95,103.16,20.68,84.48,28.11,244.90,1038.49,6.28,267.01,210.19,132.95,-742.08,118.64,902.49,847.55,2509.55,416.53,850.75,803.03,336.40
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,37635.00,103.32,11.27,0.00,1599.17,0.00,99.54,2658.09,761.32,0.00,344.16,411.33,17.63,0.00,2077.56,910.91,0.00,0.00,549.51,2658.09,1166.65,103.32,645.65,769.23,10.00,619.46,3.42,623.42,1.13,18.18,1608.98,332.45,641.79,12.32,1511.84,1155.53,1169.75,400.66,24.44,41.77,9.46,14.31,290.79,286.65,285.22,42414.65
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,35.17,0.00,3.60,0.00,163.86,0.00,0.00,185.79,2.03,0.00,0.39,1.63,0.00,162.74,0.20,0.22,0.00,131.94,2.96,185.79,-0.02,0.00,0.00,0.00,2.00,0.20,0.00,0.00,1.80,0.00,0.01,0.46,0.81,0.00,0.08,0.36,-0.04,43.05,0.00,0.00,15.05,74.18,0.65,0.86,1.16,63.31
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.27,3.84,34.88,0.00,-19.16,0.00,3.73,19.91,0.01,0.00,0.01,0.00,0.00,0.00,19.37,2.07,0.00,0.00,0.00,19.91,17.30,0.00,0.16,0.00,10.00,0.02,0.00,0.02,3.49,3.62,17.51,0.00,0.01,0.00,15.32,15.43,17.40,-1.65,3.61,11.45,12.00,12.59,0.00,0.00,0.00,4.43
