Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Net cash flow last year,Cash beginning of last year,Cash end of last year,Free cash flow preceding year,Cash from operations preceding year,Cash from investing preceding year,Cash from financing preceding year,Net cash flow preceding year,Cash beginning of preceding year,Cash end of preceding year,Free cash flow 3years,Free cash flow 5years,Free cash flow 7years,Free cash flow 10years,Operating cash flow 3years,Operating cash flow 5years,Operating cash flow 7years,Operating cash flow 10years,Investing cash flow 10years,Investing cash flow 7years,Investing cash flow 5years,Investing cash flow 3years,Cash 3Years back,Cash 5Years back,Cash 7Years back,Market Capitalization
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,181.73,31.79,-43.53,-63.26,14.02,-17.45,48.75,40.35,34.82,54.44,-23.11,-2.86,28.46,20.28,60.30,43.03,96.49,159.77,254.64,149.43,236.80,334.88,465.35,-203.58,-171.00,-136.34,-104.04,16.83,8.45,8.77,641.26
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,39.50,5.15,5.25,-8.37,0.00,-3.22,3.99,0.76,-2.78,-2.74,16.10,-10.00,3.37,0.62,3.99,-2.06,24.93,-15.14,6.00,-2.09,24.91,-15.03,2.35,13.49,11.03,-27.40,3.08,0.78,11.26,1.23,41.48
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1162.40,-2410.87,-2457.97,-1065.15,3773.47,297.45,442.74,1091.58,-571.18,-470.11,-1574.38,1977.74,-66.75,509.49,638.17,-4424.64,-3074.78,104.37,,-4203.49,-2812.03,668.33,,,-4345.53,1148.63,-1851.65,1022.20,1178.71,745.20,47139.04
3B Blackbio,532067,,INE994E01018,Healthcare Services,Healthcare Service Provider,1690.35,43.36,42.46,-33.45,-3.22,6.68,62.15,68.83,26.44,26.95,-20.38,-3.63,2.94,59.21,62.15,87.16,218.07,227.42,229.33,90.59,225.44,236.05,239.60,-140.27,-138.82,-137.49,-38.79,28.89,9.38,1.58,1450.77
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,21.43,14.89,9.25,-5.64,-9.71,-0.46,0.56,0.10,-2.66,0.31,-2.97,2.67,0.02,0.54,0.56,7.71,-18.75,,,16.69,32.69,,,,,-51.44,-8.98,3.58,0.36,,53.09
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,24.00,-2.98,-3.32,-0.34,3.35,0.04,0.71,0.74,9.76,11.50,-1.46,-9.64,0.41,0.29,0.71,3.72,-1.15,,,6.32,1.56,,,,,-1.38,-1.33,0.99,,,14.45
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,16.22,28.25,29.61,3.19,-25.91,5.53,49.53,59.65,13.01,24.12,-9.99,-25.20,-11.07,60.60,54.52,78.14,97.33,390.86,803.15,197.11,226.10,531.71,952.91,639.03,621.14,621.44,-177.49,136.25,91.00,51.67,336.40
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,37635.00,355.10,300.22,321.96,-788.57,-111.51,1044.29,937.38,612.40,643.03,-269.38,-127.58,246.08,798.21,1357.84,1277.77,1817.41,2245.31,2861.63,1422.78,2068.48,2554.13,3209.38,-583.22,-614.61,-26.20,32.90,1206.54,665.77,789.31,42414.65
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,35.17,1.17,1.19,-1.21,0.00,-0.04,0.22,0.18,0.12,0.12,0.00,0.00,0.12,0.10,0.22,1.32,1.23,-0.09,-0.63,1.30,1.21,-0.11,-0.61,18.99,16.71,-1.21,-1.21,0.09,0.18,0.12,63.31
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.27,-0.12,-0.12,0.00,0.11,-0.01,0.01,0.01,0.10,0.10,0.00,-0.10,0.01,0.01,0.01,-0.13,6.29,5.76,0.97,-0.13,6.29,5.76,0.97,6.49,1.09,0.00,0.00,0.01,0.02,0.02,4.43
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,339.10,98.00,90.63,-7.08,-141.49,-50.56,70.62,1335.95,-110.11,-91.24,-12.44,154.20,50.51,20.11,1636.69,-7.43,-151.85,-386.61,-475.84,31.72,-103.25,-326.64,-413.12,12.55,-3.84,-45.04,-28.23,1199.98,270.47,27.92,1059.43
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,724.85,-142.78,-154.05,-47.75,164.70,-25.83,95.85,1925.25,41.67,47.16,-99.97,21.73,-31.08,126.93,1282.82,-61.32,-228.66,-422.75,-799.13,-24.91,-162.51,-281.45,-613.45,1002.59,-192.05,-81.11,-216.12,1325.62,1227.85,799.99,3340.00
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,3.93,3.05,3.05,-1.30,-1.44,0.31,0.14,0.45,-2.86,-2.86,-0.50,2.97,-0.39,0.53,0.14,-18.84,-23.83,-21.90,-27.95,-17.86,-23.69,-21.28,-26.92,-2.37,-2.04,-1.52,-2.90,0.24,3.08,1.05,11.01
