Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Piotroski score,Asset Turnover Ratio,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Working Capital Days,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Number of Shareholders,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Change in FII holding 3Years,Change in DII holding 3Years,Return on equity 5years growth,Average 5years dividend
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,181.73,641.26,9.89,0.69,1.41,9.83,0.36,16.34,45.04,13.91,0.00,19.06,746.28,3.53,10.60,128.96,3.57,3.00,1.40,45.04,17.66,57.27,2.39,46.18,125.85,51.31,57.27,119.90,54.63,0.26,0.00,0.07,-0.10,38916.00,100.02,21.70,10.35,17.75,38301.00,15.53,16.53,71.27,60.78,24.75,20.04,18.95,18.72,-0.47,-0.06,3.72,2.29
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,39.50,41.48,,0.00,0.87,21.91,0.00,23.67,64.43,-49.07,0.00,13.38,41.00,1.05,,45.21,14.07,5.00,2.00,64.43,46.86,25.44,2.89,80.79,42.00,0.00,25.44,16.56,35.57,0.00,0.00,0.00,0.00,7947.00,50.73,78.43,68.93,86.98,8266.00,28.36,23.06,29.03,22.33,45.38,19.42,26.40,5.31,-0.35,-0.15,17.63,0.52
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1162.40,47139.04,40.05,1.03,5.04,6.20,1.47,20.57,6.25,4.25,0.00,21.00,59624.28,40.55,36.01,230.68,,5.00,0.21,6.25,78.86,43.90,2.22,-15.25,43.90,,43.90,,17.41,65.51,-0.36,10.82,0.14,74516.00,96.13,14.47,6.11,24.47,78007.00,20.01,21.90,85.22,80.43,,14.24,13.05,11.95,4.35,8.64,24.63,877.66
3B Blackbio,532067,,INE994E01018,Healthcare Services,Healthcare Service Provider,1690.35,1450.77,25.26,0.24,4.86,17.53,0.00,19.40,41.28,5.44,0.00,35.77,1378.91,0.86,16.69,347.47,3.01,8.00,0.35,41.28,39.52,138.18,5.89,169.39,234.51,28.03,138.18,124.37,54.27,2.57,-0.07,1.87,0.05,10507.00,259.88,20.95,13.89,15.42,10709.00,29.55,16.84,203.81,175.88,16.26,21.89,50.86,35.62,0.46,1.87,-7.18,4.55
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,21.43,53.09,48.71,0.00,1.05,3.28,1.98,17.09,69.97,4.34,0.00,18.57,152.89,2.48,,20.34,1.23,6.00,0.55,69.97,9.91,87.58,1.88,77.91,280.72,132.66,87.58,325.79,30.03,0.00,0.00,0.00,-1.38,1236.00,,9.82,3.68,20.40,1678.00,8.91,13.73,,,,8.16,7.11,7.26,,,23.30,0.00
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,24.00,14.45,57.80,0.00,1.12,-0.38,0.04,-0.71,51.67,2.20,0.00,26.90,13.20,0.60,51.61,21.35,6.68,3.00,2.31,51.67,-2.58,92.97,3.10,113.07,114.38,20.28,92.97,41.69,48.34,0.00,0.00,0.00,0.00,704.00,,12.48,0.53,2.88,716.00,16.17,7.51,,,,14.70,18.36,18.36,,,,0.00
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,16.22,336.40,4.79,0.00,1.03,4.06,0.11,8.28,0.00,20.56,0.00,24.47,325.65,20.74,4.56,15.75,,7.00,1.19,0.00,6.96,51.47,3.58,-9.76,51.47,,51.47,,85.42,0.32,-0.03,14.26,-2.70,245470.00,14.19,-9.81,-10.49,-18.19,247800.00,-2.83,-3.98,34.27,3.81,1.42,-0.76,-1.34,3.53,-0.27,3.46,-15.21,0.00
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,37635.00,42414.65,76.54,0.43,26.33,15.20,0.06,23.85,75.00,2.10,0.00,22.55,41898.51,1.13,55.42,1429.58,4.54,4.00,1.42,75.00,26.61,64.88,1.56,37.80,50.04,104.15,64.88,89.31,13.11,3.50,0.07,8.39,0.27,30577.00,1905.81,37.86,18.92,28.47,34539.00,17.54,23.55,2209.29,1972.03,877.12,33.78,25.17,27.27,-0.90,1.49,16.46,489.12
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,35.17,63.31,29.72,0.00,0.38,1.61,0.00,1.74,73.30,4.44,0.00,23.65,63.11,1.80,39.57,93.03,,4.00,0.03,73.30,147.35,0.00,0.85,-32.66,0.00,,0.00,,26.69,0.00,0.00,0.00,0.00,10823.00,54.84,2.94,2.11,2.20,11163.00,1.78,2.03,37.08,25.90,2.71,2.77,2.26,3.76,0.00,0.00,-21.06,0.00
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.27,4.43,,0.00,0.28,-0.60,0.24,-0.76,9.43,-1.58,0.00,55.09,8.25,3.49,,4.51,0.00,1.00,0.00,9.43,-0.69,,4.25,,,,,,90.57,0.00,0.00,0.00,0.00,8460.00,4.56,0.87,0.85,1.07,8513.00,-11.18,-0.13,4.56,5.09,4.85,-0.10,-6.88,-3.01,0.00,0.00,9.80,0.00
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,339.10,1059.43,24.47,0.00,1.69,3.67,0.46,11.89,32.78,126.24,0.00,21.00,68.75,3.12,21.53,200.72,,8.00,0.19,32.78,14.80,0.05,2.22,-786.24,0.05,,0.05,,54.83,12.36,-9.32,0.01,-0.24,55308.00,173.39,12.89,2.81,10.29,55170.00,10.20,10.89,128.41,62.22,,12.86,11.71,-4.75,-11.53,0.01,27.58,0.00
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,724.85,3340.00,,0.17,0.96,-1.93,0.00,-1.47,45.63,-7.65,0.00,24.47,1483.09,4.61,,758.24,,3.00,0.01,45.63,-3.25,23.15,3.58,693.83,23.15,,23.15,,53.29,1.08,-0.09,0.00,0.00,46074.00,726.45,6.37,5.90,6.89,45996.00,0.45,1.32,671.99,670.78,681.68,2.02,0.75,0.33,-4.13,-0.12,2.26,6.64
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,3.93,11.01,6.26,0.00,0.75,0.79,0.16,1.14,10.04,14.60,0.00,31.26,15.41,5.60,5.86,5.25,4.65,9.00,0.51,10.04,1.99,163.88,4.84,464.62,194.17,68.89,163.88,99.18,89.96,0.00,0.00,0.00,0.00,34562.00,5.13,-3.24,-2.55,-4.00,35416.00,-0.34,-0.76,1.07,1.00,,0.23,0.67,1.23,0.00,0.00,2.01,0.00
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,74.99,167.39,79.71,0.00,8.42,10.76,0.07,11.76,31.32,1.26,0.00,20.96,168.66,2.23,76.09,8.90,,2.00,1.06,31.32,11.60,47.80,3.04,168.20,47.80,,47.80,,68.68,0.00,0.00,0.00,0.00,3813.00,5.45,18.36,13.60,20.69,3844.00,,,-0.87,-5.19,,15.84,12.45,-60.35,0.00,0.00,,0.00
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,5870.00,124390.22,70.40,0.75,17.29,16.04,0.01,28.82,75.00,1.99,0.00,44.43,119201.62,21.19,76.06,339.52,4.06,8.00,1.04,75.00,28.86,89.35,6.06,-0.57,12.55,172.97,89.35,96.16,8.20,7.64,-0.65,9.15,0.84,200657.00,280.54,30.61,12.28,22.92,202400.00,18.86,23.64,190.90,170.19,141.98,30.76,23.11,19.62,0.09,-0.58,25.70,377.86
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,19.94,1273.75,64.95,0.03,8.10,8.18,0.29,17.30,30.95,2.73,0.00,16.51,1276.37,63.88,150.92,2.46,-0.46,3.00,1.02,30.95,19.35,88.17,2.02,74.58,88.17,,88.17,,69.02,0.03,0.03,0.00,0.00,7751.00,1.37,22.47,8.31,20.04,4412.00,15.07,18.45,1.63,1.57,,20.35,15.55,16.19,0.03,0.00,3.99,0.05
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,114.29,13949.20,78.96,0.00,10.65,,2.67,9.78,46.60,3.46,0.00,31.26,17291.33,122.05,34.70,10.74,,2.00,,46.60,14.00,61.63,4.84,-15.51,60.23,236.64,61.63,235.24,19.58,16.25,-5.34,17.05,5.57,275706.00,,,,,284718.00,,,,,,0.00,0.00,0.00,,,,
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,52.88,49.75,,0.00,3.82,-3.57,1.09,-9.58,74.70,-7.46,0.00,30.74,61.39,0.94,,13.85,6.76,4.00,2.11,74.70,-32.05,16.39,2.55,-13.66,24.88,36.12,16.39,44.61,25.30,0.00,0.00,0.00,0.00,1845.00,15.80,-18.70,-9.18,-20.63,1830.00,-0.69,-23.14,26.05,19.50,,-22.71,1.78,-0.85,0.00,0.00,11.22,0.00
A B Real Estate,500040,ABREL,INE055A01016,"Paper, Forest & Jute Products",Paper & Paper Products,1462.30,16333.26,,0.14,4.32,-0.68,1.45,-2.45,50.21,-1.20,0.00,20.27,21097.15,11.17,,338.35,0.00,2.00,0.09,50.21,-0.30,31.34,0.82,517.25,31.34,,31.34,,22.91,8.96,-0.15,16.90,0.47,101623.00,356.23,3.60,0.64,1.28,107236.00,1.50,1.25,332.93,313.73,,3.70,3.40,18.32,1.24,0.84,,37.97
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,2.33,7.79,,0.00,0.21,-0.57,0.17,-2.47,2.29,-5.53,0.00,30.74,11.40,3.34,,11.27,3.15,5.00,0.06,2.29,-2.33,5048.59,2.55,1326.88,-1823.91,7000.00,5048.59,127.50,97.71,0.00,0.00,0.00,0.00,23182.00,3.61,-0.53,-0.20,-1.01,24248.00,,0.01,1.74,,,2.17,2.17,2.17,0.00,0.00,,
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,77.00,42.23,42.23,0.00,2.19,1.83,1.12,4.97,70.64,5.15,0.00,19.66,63.67,0.55,43.09,35.14,3.17,4.00,1.24,70.64,7.41,45.01,1.99,81.37,112.72,64.67,45.01,132.38,29.36,0.00,0.00,0.00,0.00,233.00,31.77,14.20,4.03,15.37,256.00,9.62,8.48,,,,9.85,10.58,10.58,,,11.98,0.00
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,27.00,1242.00,502.83,0.14,25.55,5.64,0.35,7.82,70.03,0.38,0.00,62.99,1258.96,46.00,323.44,1.06,133.76,5.00,4.91,70.03,11.29,55.76,3.03,34.78,57.28,1.59,55.76,3.11,23.20,6.71,0.68,0.09,0.09,25890.00,1.04,3.88,1.58,2.12,1964.00,7.75,5.86,1.01,0.87,,8.10,9.81,13.13,3.86,0.09,-2.31,1.38
A.K.Capital Serv,530499,,INE701G01012,Finance,Non Banking Financial Company (NBFC),1634.05,1078.47,10.38,2.33,1.06,2.17,3.22,8.97,72.09,8.76,0.00,20.07,4312.74,0.66,10.77,1536.82,0.00,4.00,0.12,72.09,8.48,6.08,1.79,413.23,6.08,,6.08,,27.91,0.00,0.00,0.00,-1.94,2966.00,1392.53,9.46,2.67,10.42,2668.00,10.53,10.06,1151.26,1036.14,637.41,8.90,9.04,9.19,0.00,0.00,1.15,10.56
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,14.57,256.61,22.41,0.00,5.81,0.55,2.07,28.93,28.14,9.10,99.68,16.51,343.53,17.61,75.47,2.51,,8.00,0.57,0.09,13.78,113.75,2.02,-110.10,113.75,,113.75,,70.94,0.81,-0.03,0.10,0.00,41406.00,1.83,-19.96,-7.17,-132.12,42196.00,-34.72,-11.42,9.04,19.18,38.69,0.13,-4.43,-1.55,-0.03,0.10,25.41,0.00
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.36,33.08,31.81,0.00,0.76,2.65,0.02,3.34,3.82,4.12,0.00,30.74,33.76,24.32,34.46,1.80,,5.00,0.56,3.82,2.18,290.29,2.55,770.27,290.29,,290.29,0.00,96.19,0.00,0.00,0.00,0.00,227.00,0.55,4.92,2.50,4.02,233.00,2.88,3.10,0.52,,,3.82,3.38,3.35,0.00,0.00,6.92,0.00
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,101.17,129.77,36.87,1.48,4.20,11.33,0.00,11.94,34.38,4.50,0.00,35.33,104.84,1.28,27.97,24.07,,6.00,0.70,34.38,11.42,128.81,2.87,113.40,128.81,,128.81,,31.53,34.10,26.33,0.00,0.00,10893.00,21.80,16.19,11.25,12.03,10109.00,10.97,11.95,17.92,17.49,,16.05,14.40,21.91,34.10,0.00,-22.83,0.81
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,473.55,20542.42,19.71,0.00,2.98,4.31,2.55,16.86,75.19,7.36,0.00,14.67,36361.30,43.38,17.49,158.93,,6.00,0.15,75.19,11.42,2.97,2.23,-13.64,2.97,,2.97,,10.17,6.19,0.08,8.45,0.20,194143.00,,11.36,4.20,18.41,197894.00,16.41,17.25,,,,11.01,10.58,10.44,,,7.11,0.00
