Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Industry PE,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,Asset Turnover Ratio,Financial leverage,Unpledged promoter holding,Return on invested capital,Industry PBV,Earning Power,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Change in DII holding 3Years,Change in FII holding 3Years,Average Working Capital Days 3years,Market Capitalization 10years back,Market Capitalization 7years back,Market Capitalization 5years back,Market Capitalization 3years back,Historical PE 5Years,Historical PE 10Years,Historical PE 3Years,Return on assets 3years,Return on assets 5years,Dividend yield,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Average return on equity 10Years
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,192.75,680.17,10.45,1.51,9.83,0.36,16.34,45.04,19.06,10.60,128.96,3.57,1.07,13.09,3.00,1.40,1.52,45.04,17.66,2.39,14.00,54.63,0.26,0.00,0.07,-0.10,-0.06,-0.47,39.46,120.38,173.26,90.16,260.59,10.52,9.97,11.67,9.42,8.12,0.66,100.02,21.70,10.35,17.75,38301.00,15.53,16.53,71.27,60.78,24.75,20.04,18.95,18.72,15.25
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,39.52,41.51,,0.86,21.91,0.00,23.67,64.43,13.38,,45.21,14.07,7.38,,5.00,2.00,1.10,64.43,46.86,2.89,-37.56,35.57,0.00,0.00,0.00,0.00,-0.15,-0.35,198.15,43.58,37.49,11.34,31.19,1.82,2.42,2.00,13.32,21.70,0.00,50.73,78.43,68.93,86.98,8266.00,28.36,23.06,29.03,22.33,45.38,19.42,26.40,5.31,2.39
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1131.30,45877.82,39.00,4.95,6.20,1.47,20.57,6.25,21.00,36.01,230.68,,2.94,0.15,5.00,0.21,2.47,6.25,78.86,2.22,10.45,17.41,65.51,-0.36,10.82,0.14,8.64,4.35,-59.02,,,8770.58,14803.32,32.55,34.09,35.51,6.11,5.53,1.03,96.13,14.47,6.11,24.47,78007.00,20.01,21.90,85.22,80.43,,14.24,13.05,11.95,
3B Blackbio,532067,,INE994E01018,Healthcare Services,Healthcare Service Provider,1665.95,1429.82,24.93,4.76,17.53,0.00,19.40,41.28,35.77,16.69,347.47,3.01,5.37,22.75,8.00,0.35,1.01,41.28,39.52,5.89,22.02,54.27,2.57,-0.07,1.87,0.05,1.87,0.46,208.60,5.29,85.64,54.47,256.21,15.66,16.32,24.27,14.71,31.27,0.24,259.88,20.95,13.89,15.42,10709.00,29.55,16.84,203.81,175.88,16.26,21.89,50.86,35.62,28.81
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,22.00,54.50,50.01,1.08,3.28,1.98,17.09,69.97,18.57,,20.34,1.23,0.58,20.44,6.00,0.55,4.36,69.97,9.91,1.88,3.87,30.03,0.00,0.00,0.00,-1.38,,,63.73,,,,,15.07,15.07,15.07,2.55,1.51,0.00,,9.82,3.68,20.40,1678.00,8.91,13.73,,,,8.16,7.11,7.26,
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,25.10,15.11,60.44,1.17,-0.38,0.04,-0.71,51.67,26.90,51.61,21.35,6.68,1.87,0.00,3.00,2.31,1.24,51.67,-2.58,3.10,1.23,48.34,0.00,0.00,0.00,0.00,,,83.00,,,,,36.86,36.86,36.86,1.25,,0.00,,12.48,0.53,2.88,716.00,16.17,7.51,,,,14.70,18.36,18.36,
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,15.97,331.25,4.71,1.01,4.06,0.11,8.28,0.00,24.47,4.56,15.75,,1.33,22.59,7.00,1.19,2.00,0.00,6.96,3.58,11.74,85.42,0.32,-0.03,14.26,-2.70,3.46,-0.27,-2.21,405.85,945.69,243.04,996.94,21.22,9.59,19.02,-2.04,-1.62,0.00,14.19,-9.81,-10.49,-18.19,247800.00,-2.83,-3.98,34.27,3.81,1.42,-0.76,-1.34,3.53,
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,37289.95,42025.77,75.84,26.11,15.20,0.06,23.85,75.00,22.55,55.42,1429.58,4.54,1.57,2.06,4.00,1.42,1.70,75.00,26.61,1.56,33.04,13.11,3.50,0.07,8.39,0.27,1.49,-0.90,30.08,8939.19,21868.77,21209.87,22189.21,73.27,72.85,68.01,15.87,12.30,0.44,1905.81,37.86,18.92,28.47,34539.00,17.54,23.55,2209.29,1972.03,877.12,33.78,25.17,27.27,17.83
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,35.20,63.36,29.75,0.38,1.61,0.00,1.74,73.30,23.65,39.57,93.03,,0.91,,4.00,0.03,0.92,73.30,147.35,0.85,1.51,26.69,0.00,0.00,0.00,0.00,0.00,0.00,-17.58,22.43,22.77,6.39,26.10,32.14,33.20,34.25,1.99,1.52,0.00,54.84,2.94,2.11,2.20,11163.00,1.78,2.03,37.08,25.90,2.71,2.77,2.26,3.76,1.91
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.50,5.24,,0.33,-0.60,0.24,-0.76,9.43,55.09,,4.51,0.00,9.28,,1.00,0.00,1.26,9.43,-0.69,4.25,-0.65,90.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,469.14,14.34,0.98,9.94,35.30,36.24,33.00,-0.10,-7.44,0.00,4.56,0.87,0.85,1.07,8513.00,-11.18,-0.13,4.56,5.09,4.85,-0.10,-6.88,-3.01,-4.76
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,332.65,1039.30,24.01,1.66,3.67,0.46,11.89,32.78,21.00,21.53,200.72,,1.64,0.02,8.00,0.19,3.07,32.78,14.80,2.22,4.95,54.83,12.36,-9.32,0.01,-0.24,0.01,-11.53,-876.06,,518.03,288.28,1014.01,28.00,29.07,25.21,3.05,2.53,0.00,173.39,12.89,2.81,10.29,55170.00,10.20,10.89,128.41,62.22,,12.86,11.71,-4.75,5.73
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,715.00,3294.63,,0.95,-1.93,0.00,-1.47,45.63,24.47,,758.24,,9.92,7.71,3.00,0.01,1.07,45.63,-3.25,3.58,-2.93,53.29,1.08,-0.09,0.00,0.00,-0.12,-4.13,304.38,883.32,398.58,212.19,1242.97,15.98,23.47,15.78,0.61,0.02,0.18,726.45,6.37,5.90,6.89,45996.00,0.45,1.32,671.99,670.78,681.68,2.02,0.75,0.33,-0.48
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,3.94,11.05,6.27,0.75,0.79,0.16,1.14,10.04,31.26,5.86,5.25,4.65,3.17,0.00,9.00,0.51,1.44,10.04,1.99,4.84,4.86,89.96,0.00,0.00,0.00,0.00,0.00,0.00,510.55,,140.15,319.00,169.14,135.31,250.00,84.00,-0.36,-0.03,0.00,5.13,-3.24,-2.55,-4.00,35416.00,-0.34,-0.76,1.07,1.00,,0.23,0.67,1.23,0.10
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,74.88,167.15,79.59,8.41,10.76,0.07,11.76,31.32,20.96,76.09,8.90,,7.53,100.00,2.00,1.06,0.85,31.32,11.60,3.04,9.75,68.68,0.00,0.00,0.00,0.00,0.00,0.00,49.73,,13.84,7.74,35.12,75.76,75.76,89.09,12.49,102.66,0.00,5.45,18.36,13.60,20.69,3844.00,,,-0.87,-5.19,,15.84,12.45,-60.35,
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,5781.00,122504.23,69.37,17.09,16.04,0.01,28.82,75.00,44.43,76.06,339.52,4.06,1.59,11.20,8.00,1.04,1.65,75.00,28.86,6.06,18.57,8.20,7.64,-0.65,9.15,0.84,-0.58,0.09,-4.82,24150.67,26299.12,27234.45,47329.98,99.11,72.38,85.74,12.37,8.98,0.75,280.54,30.61,12.28,22.92,202400.00,18.86,23.64,190.90,170.19,141.98,30.76,23.11,19.62,15.71
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,21.80,1392.55,71.01,8.84,8.18,0.29,17.30,30.95,16.51,150.92,2.46,-0.46,1.27,0.00,3.00,1.02,1.84,30.95,19.35,2.02,12.28,69.02,0.03,0.03,0.00,0.00,0.00,0.03,78.43,,,13.00,14.54,38.40,24.70,53.19,7.25,4.72,0.03,1.37,22.47,8.31,20.04,4412.00,15.07,18.45,1.63,1.57,,20.35,15.55,16.19,15.20
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,114.50,13974.82,79.09,10.65,,2.67,9.78,46.60,31.26,34.70,10.74,,0.49,2.41,2.00,,,46.60,14.00,4.84,6.51,19.58,16.25,-5.34,17.05,5.57,,,-15.51,,,,,,,,,,0.00,,,,,284718.00,,,,,,0.00,0.00,0.00,
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,56.26,52.93,,4.04,-3.57,1.09,-9.58,74.70,30.74,,13.85,6.76,0.76,,4.00,2.11,2.81,74.70,-32.05,2.55,-15.54,25.30,0.00,0.00,0.00,0.00,0.00,0.00,8.47,,39.28,15.82,104.85,44.33,40.99,272.22,-12.09,0.46,0.00,15.80,-18.70,-9.18,-20.63,1830.00,-0.69,-23.14,26.05,19.50,,-22.71,1.78,-0.85,-2.04
A B Real Estate,500040,ABREL,INE055A01016,"Paper, Forest & Jute Products",Paper & Paper Products,1452.05,16218.77,,4.25,-0.68,1.45,-2.45,50.21,20.27,,338.35,0.00,0.58,36.97,2.00,0.09,3.51,50.21,-0.30,0.82,-1.47,22.91,8.96,-0.15,16.90,0.47,0.84,1.24,382.17,2937.41,5797.01,3307.44,9545.88,105.12,53.78,123.39,0.74,0.79,0.14,356.23,3.60,0.64,1.28,107236.00,1.50,1.25,332.93,313.73,,3.70,3.40,18.32,
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,2.35,7.86,,0.21,-0.57,0.17,-2.47,2.29,30.74,,11.27,3.15,1.38,,5.00,0.06,4.32,2.29,-2.33,2.55,-0.47,97.71,0.00,0.00,0.00,0.00,0.00,0.00,626.75,,10.84,7.51,79.60,54.10,54.10,24.64,0.01,,0.00,3.61,-0.53,-0.20,-1.01,24248.00,,0.01,1.74,,,2.17,2.17,2.17,
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,77.00,42.23,42.23,2.19,1.83,1.12,4.97,70.64,19.66,43.09,35.14,3.17,0.63,0.00,4.00,1.24,2.62,70.64,7.41,1.99,5.69,29.36,0.00,0.00,0.00,0.00,,,55.20,,,,,20.02,20.02,20.02,2.16,2.27,0.00,31.77,14.20,4.03,15.37,256.00,9.62,8.48,,,,9.85,10.58,10.58,
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,25.65,1179.90,477.69,24.27,5.64,0.35,7.82,70.03,62.99,323.44,1.06,133.76,2.62,0.00,5.00,4.91,1.36,70.03,11.29,3.03,7.10,23.20,6.71,0.68,0.09,0.09,0.09,3.86,35.76,,,55.20,299.92,133.38,77.50,234.71,4.04,5.24,0.15,1.04,3.88,1.58,2.12,1964.00,7.75,5.86,1.01,0.87,,8.10,9.81,13.13,9.72
A.K.Capital Serv,530499,,INE701G01012,Finance,Non Banking Financial Company (NBFC),1639.80,1082.28,10.42,1.05,2.17,3.22,8.97,72.09,20.07,10.77,1536.82,0.00,12.11,,4.00,0.12,4.14,72.09,8.48,1.79,8.61,27.91,0.00,0.00,0.00,-1.94,0.00,0.00,355.59,153.71,269.02,120.29,288.92,4.47,3.97,7.56,2.62,3.06,2.33,1392.53,9.46,2.67,10.42,2668.00,10.53,10.06,1151.26,1036.14,637.41,8.90,9.04,9.19,10.84
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,14.93,262.96,22.96,5.94,0.55,2.07,28.93,28.14,16.51,75.47,2.51,,0.79,,8.00,0.57,13.08,0.09,13.78,2.02,6.46,70.94,0.81,-0.03,0.10,0.00,0.10,-0.03,-159.59,132.37,464.96,55.48,169.96,25.97,23.85,25.97,-1.77,-4.03,0.00,1.83,-19.96,-7.17,-132.12,42196.00,-34.72,-11.42,9.04,19.18,38.69,0.13,-4.43,-1.55,-30.23
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.36,33.08,31.81,0.76,2.65,0.02,3.34,3.82,30.74,34.46,1.80,,9.53,0.00,5.00,0.56,0.82,3.82,2.18,2.55,2.87,96.19,0.00,0.00,0.00,0.00,0.00,0.00,433.71,,,,23.50,95.00,95.00,89.25,2.11,1.69,0.00,0.55,4.92,2.50,4.02,233.00,2.88,3.10,0.52,,,3.82,3.38,3.35,
