Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Sales last year,Operating profit last year,EBIDT last year,EBIT last year,Profit before tax last year,Profit after tax last year,Net Profit last year,Dividend last year,OPM last year,NPM last year,Operating profit,EPS last year,EBIT,Net profit,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,EBIDT preceding year,EBIT preceding year,Profit before tax preceding year,Profit after tax preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10Years,EBIDT growth 3Years,EBIDT growth 5Years,EBIDT growth 10Years,EPS growth 3Years,EPS growth 5Years,EPS growth 10Years,Profit growth 7Years,Profit growth 10Years,Change in promoter holding 3Years,Market Capitalization
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,192.75,920.21,13.02,64.82,19.16,18.26,912.83,116.93,121.16,102.90,82.70,63.90,62.49,4.41,12.81,7.01,119.80,17.68,103.84,64.31,3.85,202503.00,777.49,105.65,109.59,95.24,76.98,57.38,4.41,13.59,7.39,15.89,920.04,62.36,14.18,11.52,23.00,21.46,9.88,14.27,12.03,13.69,23.00,21.46,35.52,18.11,36.05,0.21,680.17
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,39.01,-14.78,-136.13,-22.00,37.50,-20.95,112.90,19.53,19.58,19.55,19.51,12.34,12.34,0.00,17.30,10.93,-20.12,11.75,-20.12,-22.00,0.01,202503.00,38.59,32.98,32.98,32.93,32.93,32.17,2.62,85.46,83.36,30.64,-13.59,-19.65,-24.30,,-5.58,18.98,11.76,9.73,21.19,-5.42,-5.58,18.98,-6.69,10.90,-6.69,3.14,40.97
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1131.55,4011.77,61.06,1177.03,14.91,29.26,3683.87,2391.48,2391.97,2321.44,1346.82,1081.34,1015.30,235.86,64.92,29.35,2449.52,25.83,2535.12,1177.03,217.47,202503.00,2920.91,1704.85,1708.63,1651.99,1008.54,804.18,592.18,58.37,27.53,22.41,3610.29,1126.22,21.15,19.36,23.23,39.89,,27.17,23.58,,19.10,36.59,,16.11,,-15.77,45887.95
3B Blackbio,532067,,INE994E01018,Healthcare Services,Healthcare Service Provider,1664.95,128.98,43.57,57.43,25.75,66.91,96.47,50.11,65.16,64.07,63.99,47.67,47.69,3.43,51.94,49.41,56.20,55.57,75.04,58.17,20.36,202503.00,74.12,32.98,45.50,44.44,44.33,32.09,2.57,44.50,43.29,37.40,104.02,49.22,6.15,27.29,13.97,44.03,17.70,13.98,42.97,46.51,9.00,40.23,65.56,45.64,70.47,2.85,1428.96
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,22.00,64.63,16.51,1.09,8.55,0.58,85.31,15.76,16.34,11.46,5.82,5.05,5.05,0.00,18.47,5.92,10.67,2.38,6.63,1.09,1.39,202503.00,75.75,15.01,15.66,12.54,5.78,5.14,0.00,19.82,6.79,2.42,,,8.25,7.85,158.65,43.50,,23.47,18.14,,158.65,43.50,,,,,54.50
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,25.10,34.21,2.66,0.25,5.99,0.42,36.51,0.89,1.19,0.68,0.12,-0.06,-0.06,0.00,2.44,-0.16,0.91,-0.10,0.29,0.25,0.00,202503.00,29.84,2.22,2.60,1.68,0.24,0.12,0.00,7.44,0.40,0.28,,,-18.25,,,,,-25.69,,,,,,,,,15.11
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,15.97,713.85,3.18,70.21,4.94,3.39,725.76,23.76,46.28,18.50,11.61,24.85,25.35,0.00,3.27,3.42,22.72,1.22,66.96,69.91,67.26,202503.00,813.88,-62.90,-27.76,-54.92,-299.27,-85.17,0.00,-7.73,-10.46,-15.16,716.56,41.71,2.34,0.78,37.94,-18.11,-5.98,85.62,-4.08,-12.56,37.83,28.54,8.53,-13.82,7.57,0.00,331.25
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,37289.95,4750.64,18.49,554.17,38.17,491.94,4445.56,769.68,839.95,784.66,773.40,476.12,476.07,602.94,17.31,10.71,878.41,422.61,878.12,554.17,57.65,202503.00,4189.36,759.08,836.65,783.71,781.21,582.88,772.00,18.12,13.91,517.90,4594.95,496.61,13.03,9.96,21.57,16.80,9.22,26.49,17.10,14.41,21.57,16.80,15.93,6.29,15.93,0.00,42025.77
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,35.20,4.57,62.36,2.13,2.31,1.18,4.47,2.79,2.79,2.75,2.76,2.08,2.09,0.00,62.42,46.53,2.85,1.16,2.80,2.13,0.01,202503.00,3.56,2.51,2.51,2.42,2.42,1.81,0.00,70.51,50.84,1.01,4.53,2.11,27.63,19.30,21.84,1.83,-31.80,18.66,9.90,-12.10,21.84,1.83,16.65,63.86,16.65,0.00,63.36
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.50,0.00,,-0.13,-0.61,-0.04,0.00,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,0.00,,,-0.13,-0.03,-0.13,-0.13,0.00,202503.00,0.00,-0.11,0.17,0.17,0.17,0.17,0.00,,60.71,0.05,0.00,-0.14,,,24.60,10.20,,23.59,8.13,,24.60,10.20,,,,0.00,5.24
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,332.65,305.41,31.52,43.30,13.55,13.86,359.66,127.34,127.34,115.12,91.15,68.11,68.12,0.00,35.41,18.94,96.25,21.81,86.79,43.30,0.22,202503.00,394.53,107.00,107.00,97.53,68.67,51.83,0.00,27.12,13.14,16.62,311.40,47.12,6.53,27.17,66.15,60.41,41.26,38.84,67.88,31.98,62.86,55.30,14.19,24.71,34.44,0.09,1039.30
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,708.10,91.48,-292.09,-84.63,-2.31,-7.36,46.82,-238.22,-48.95,-78.18,-47.60,-49.66,-47.27,5.53,-508.80,-151.15,-267.20,-7.20,-113.41,-67.89,243.24,202503.00,368.84,84.12,232.08,204.38,210.97,222.50,9.22,22.81,56.87,48.29,76.40,-59.36,-33.65,-26.05,-8.23,1.07,-13.92,-1.37,,5.78,-8.23,1.07,5.46,,5.46,0.00,3262.84
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,4.03,25.75,5.98,1.76,2.16,0.31,21.47,0.45,0.54,0.74,0.43,0.33,0.33,0.00,2.10,1.54,1.54,0.06,2.25,1.76,0.46,202503.00,11.62,-1.34,-0.81,-1.08,-1.16,-1.17,0.00,-11.53,-10.07,-0.20,22.37,0.72,-3.65,12.64,-24.93,24.57,15.39,-18.29,9.69,8.01,-8.68,39.89,21.39,22.44,24.01,-14.63,11.30
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,74.88,18.74,14.62,2.10,12.03,0.94,16.34,2.28,2.40,1.79,1.79,1.66,1.66,0.00,13.95,10.16,2.74,0.74,2.12,2.10,0.13,202503.00,11.79,1.64,1.64,1.25,1.03,0.96,0.00,13.91,8.14,0.51,17.63,1.95,215.56,218.31,336.21,25.16,48.19,330.89,62.21,8.37,283.22,20.43,7.34,24.82,7.68,-9.05,167.15
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,5800.00,13010.65,16.56,1766.99,38.65,83.24,12188.31,2311.28,2664.68,2535.76,2510.29,1876.15,1871.64,935.75,18.96,15.39,2154.09,88.33,2377.15,1763.82,359.48,202412.00,10446.52,1496.75,1798.44,1678.52,1652.76,1247.24,620.87,14.33,11.94,58.61,12612.09,1795.23,20.68,10.75,63.11,40.25,4.66,54.25,33.61,16.20,63.11,40.25,23.31,23.66,23.31,0.00,122906.86
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,21.80,244.65,15.31,19.61,18.43,0.30,207.95,33.03,34.80,29.39,21.86,16.60,16.12,0.27,15.88,7.98,37.45,0.25,34.85,19.25,2.16,202503.00,183.61,24.19,24.87,21.38,15.59,11.71,0.00,13.17,6.38,0.19,254.58,20.70,47.87,26.73,219.29,39.88,9.31,85.75,34.97,13.91,105.77,7.47,1.19,27.99,35.77,-28.34,1392.55
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,114.60,8163.81,15.93,176.66,,,7829.96,1223.23,1293.87,588.14,83.41,124.81,59.60,0.00,15.62,1.59,1300.37,,597.70,145.16,42.52,202503.00,,,,,,,,,,,7959.04,136.46,,,,,,,,,,,,,,,13987.03
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,56.30,59.11,-8.59,-4.31,-6.25,-4.58,80.19,-2.14,-1.63,-1.66,-1.86,-1.36,-1.36,0.00,-2.67,-1.70,-5.08,-1.45,-4.58,-4.31,0.53,202503.00,93.62,-4.47,-3.99,-4.03,-4.59,-3.41,0.00,-4.77,-3.64,-3.62,65.35,-4.41,-14.21,-3.88,,11.49,-6.43,,-0.51,,,10.58,,,,0.00,52.97
A B Real Estate,500040,ABREL,INE055A01016,"Paper, Forest & Jute Products",Paper & Paper Products,1451.55,719.33,-33.01,-207.75,-0.16,-21.94,1218.88,16.06,51.39,-12.40,-187.70,-95.92,-157.44,22.34,1.32,-7.55,-237.42,-14.44,-252.83,-255.41,2.50,202503.00,1100.58,221.19,269.32,210.31,111.69,50.49,55.84,20.10,5.48,4.52,842.60,-222.47,-33.43,-18.66,,,,-52.71,-38.53,,,,,,,0.00,16213.19
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,2.30,12.78,-1.72,-0.75,-2.24,-0.10,8.50,-0.78,0.23,-0.88,-0.08,-0.82,0.18,0.00,-9.18,-9.65,-0.22,0.02,-0.63,-0.69,1.10,202403.00,24.29,-4.35,1.08,-0.17,0.88,-0.26,0.00,-17.91,-1.19,0.04,8.34,-0.70,-39.13,,,,,-45.62,,,-31.28,,,,,-3.96,7.70
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,77.00,63.35,3.47,1.00,8.03,1.82,61.23,4.07,4.35,2.90,1.84,0.90,1.36,0.00,6.65,1.47,2.20,2.48,3.28,1.00,2.75,202503.00,78.37,4.81,5.31,4.00,2.56,1.86,0.00,6.14,2.37,3.50,,,-4.57,25.14,10.34,78.26,,36.51,37.97,,-25.11,-4.27,,,,,42.23
