Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,EBIDT latest quarter,EBIT latest quarter,Profit before tax latest quarter,Net Profit latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Sales preceding quarter,Operating profit preceding quarter,EBIDT preceding quarter,EBIT preceding quarter,Profit before tax preceding quarter,Profit after tax preceding quarter,Net Profit preceding quarter,OPM preceding quarter,NPM preceding quarter,EPS preceding quarter,Sales preceding year quarter,Operating profit preceding year quarter,EBIDT preceding year quarter,EBIT preceding year quarter,Profit before tax preceding year quarter,Profit after tax preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Market Capitalization
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,192.75,214.82,15.13,0.08,11.35,2.51,5.20,27.59,29.14,24.24,19.93,14.87,12.84,7.00,4.24,31.51,28.87,247.16,227.45,16.87,15.21,5.32,202512.00,230.78,31.83,33.36,27.90,23.45,17.40,17.36,13.79,7.52,4.93,214.65,26.24,27.76,23.03,16.85,13.59,12.92,12.22,6.35,680.17
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,39.01,-3.37,-5.61,-54.59,-72.09,-110.66,-154.70,-5.60,-5.60,-5.60,-5.60,-5.61,,,-5.34,2.31,-8.95,3.33,-7.53,2.31,-10.81,-143.92,202512.00,-7.21,-7.88,-7.88,-7.88,-7.88,-7.89,-7.89,,,-7.51,-2.18,-2.76,-2.75,-2.76,-2.76,-3.26,-3.26,,,40.97
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1132.50,1181.48,327.28,51.47,18.38,22.10,9.97,725.38,763.89,723.01,427.05,327.28,61.40,27.70,8.08,565.89,461.22,911.46,820.77,284.67,249.60,32.56,202512.00,1098.06,697.03,706.49,667.30,413.41,315.48,315.48,63.48,28.73,7.79,780.00,443.85,598.19,581.02,358.80,276.47,276.47,56.90,35.44,45926.48
3B Blackbio,532067,,INE994E01018,Healthcare Services,Healthcare Service Provider,1664.95,50.35,21.73,98.31,62.16,33.01,19.52,21.72,27.31,26.93,26.84,22.44,43.14,44.57,25.32,11.83,7.92,22.23,22.50,12.65,8.04,7.93,202512.00,33.90,14.73,20.24,19.66,19.62,14.71,15.04,43.45,44.37,17.14,25.39,15.07,18.08,17.81,17.79,13.40,13.49,59.35,53.13,1428.96
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,22.00,25.72,-0.95,-44.57,-131.56,-29.13,-82.59,3.55,4.61,1.62,-0.94,-0.95,13.80,-3.69,-0.38,,,,,,,-36.60,202509.00,38.91,7.12,7.45,5.01,2.43,2.04,2.04,18.30,5.24,0.96,46.40,8.65,8.89,6.45,3.39,3.01,3.01,,,54.50
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,25.10,21.19,0.14,-9.79,182.35,-4.87,-56.90,0.49,0.49,0.12,0.07,0.14,2.31,0.66,0.23,,,,,,,-59.73,202509.00,13.02,0.42,0.42,0.17,0.07,0.11,0.11,3.23,0.84,0.18,23.49,0.47,0.76,0.50,0.05,-0.17,-0.17,,,15.11
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,15.97,174.89,18.43,-1.53,284.30,-6.88,173.17,-5.29,30.53,25.56,25.04,18.20,-3.02,10.41,0.89,8.35,23.12,187.00,181.41,26.90,17.26,148.40,202509.00,170.55,-3.46,18.07,13.45,12.10,7.62,7.55,-2.03,4.43,0.37,177.60,0.77,2.97,-4.48,-6.84,-10.00,-10.00,0.43,-5.63,331.25
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,37289.95,1266.49,191.34,14.02,43.03,13.23,-5.66,255.85,268.17,253.13,250.81,191.34,20.20,15.11,169.85,226.74,154.08,1198.23,1089.95,71.37,113.77,14.22,202509.00,1195.97,241.74,256.73,241.54,239.40,177.69,177.69,20.21,14.86,157.73,1110.80,183.33,201.50,187.51,183.11,133.78,133.78,16.50,12.04,42025.77
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,35.20,0.97,0.40,4.30,5.26,2.70,2.90,0.55,0.55,0.53,0.53,0.40,56.70,41.24,0.22,0.50,0.45,0.91,0.91,0.37,0.37,0.35,202512.00,1.78,1.35,1.35,1.33,1.33,0.99,0.99,75.84,55.62,0.55,0.93,0.53,0.53,0.52,0.52,0.38,0.38,56.99,40.86,63.36
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.50,0.00,-0.01,,50.00,-100.00,-181.25,-0.01,-0.01,-0.01,-0.01,-0.01,,,0.00,-0.03,-0.02,0.00,0.00,-0.03,-0.02,-181.25,202509.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,,-0.02,0.00,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,,5.24
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,332.65,79.28,12.30,-7.02,-23.70,-23.87,-29.27,26.88,26.90,24.74,16.53,12.30,33.91,15.51,3.94,25.22,21.20,77.69,71.27,11.52,10.04,-21.72,202512.00,77.17,22.95,23.04,20.66,12.69,9.44,9.44,29.74,12.23,3.02,85.27,30.05,30.05,26.95,21.54,16.12,16.12,35.24,18.90,1039.30
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,708.10,26.86,-19.75,128.01,4.12,113.39,-59.43,-63.66,-22.74,-30.91,-31.25,-31.73,-237.01,-118.13,-4.29,-54.88,-61.86,30.45,13.63,-2.60,11.14,-9.14,202512.00,20.54,-86.80,-33.32,-41.33,-40.70,-28.92,-44.70,-422.59,-222.69,-6.13,11.78,-61.27,-22.67,-30.21,-24.90,-20.60,-23.20,-520.12,-243.21,3262.84
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,4.03,5.38,0.47,169.00,182.46,187.71,198.88,0.61,0.64,0.60,0.61,0.47,11.34,8.74,0.08,1.13,-0.03,14.92,0.50,1.30,0.10,190.59,202509.00,4.95,-0.17,-0.04,-0.08,-0.11,-0.11,-0.11,-3.43,-2.22,-0.02,2.00,0.20,-0.44,-0.51,-0.52,-0.57,-0.57,10.00,-28.50,11.30
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,74.88,5.01,0.55,28.46,37.50,36.79,82.61,0.72,0.73,0.55,0.55,0.55,14.37,10.98,0.25,0.73,0.58,4.52,4.30,0.53,0.48,53.07,202509.00,4.91,0.71,0.71,0.54,0.54,0.54,0.54,14.46,11.00,0.24,3.90,0.53,0.53,0.43,0.43,0.40,0.40,13.59,10.26,167.15
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,5806.40,3310.72,408.88,13.69,-7.17,12.35,4.69,500.39,584.34,547.75,542.27,409.04,15.11,12.35,19.30,582.27,657.34,3159.56,3364.93,474.63,528.41,4.31,202509.00,3175.44,414.09,513.84,478.30,473.77,352.08,351.74,13.04,11.09,16.60,2912.16,540.22,633.11,600.28,597.26,440.47,440.45,18.55,15.13,123042.48
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,21.80,37.30,2.11,-21.02,-43.58,78.25,127.23,5.47,6.32,5.12,2.89,2.13,14.66,5.66,0.03,12.55,9.82,71.75,75.04,6.73,5.27,73.38,202509.00,60.56,9.61,10.48,9.31,6.90,5.18,5.12,15.87,8.55,0.08,47.23,7.45,8.12,6.81,5.07,3.74,3.58,15.77,7.92,1392.55
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,114.60,2343.17,100.51,9.58,66.66,,,411.81,430.86,227.18,90.51,69.01,17.57,4.29,0.57,263.12,308.71,1840.58,1942.16,24.06,28.65,,202512.00,2037.90,316.73,337.85,128.90,31.07,23.44,23.44,15.54,1.15,0.19,2138.40,333.23,355.36,179.48,83.13,60.31,60.31,15.58,2.82,13987.03
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,56.30,10.46,-0.41,-37.37,19.61,-28.36,-5487.50,-0.46,-0.34,-0.35,-0.41,-0.41,-4.40,-3.92,-0.44,-2.40,-2.06,17.67,16.68,-1.75,-2.06,-402.97,202509.00,14.30,-0.16,-0.04,-0.05,-0.09,-0.09,-0.09,-1.12,-0.63,-0.10,16.70,-0.59,-0.48,-0.49,-0.51,-0.51,-0.51,-3.53,-3.05,52.97
A B Real Estate,500040,ABREL,INE055A01016,"Paper, Forest & Jute Products",Paper & Paper Products,1452.20,81.17,-81.91,-60.30,-183.04,-56.09,-20588.58,-90.64,-81.48,-99.25,-108.50,-75.31,-111.67,-104.32,-6.52,-42.39,-30.63,145.56,394.76,-27.08,-135.20,-196.54,202512.00,97.84,-73.76,-58.37,-74.10,-36.55,-64.57,-17.82,-75.39,-74.71,-1.41,204.44,-17.97,-13.77,-29.89,-49.80,-28.94,-42.37,-8.79,-14.78,16220.45
